node,x,y,hrsexceeded
76062,1199064.31,197968.938,1427
76063,1199033.97,197968.655,1409
76064,1199023.9,197942.919,1107
76065,1198996.75,197931.888,1134
76066,1198989.85,197908.093,984
76067,1198967.17,197900.634,1382
76068,1198961.89,197878.162,1361
76069,1198941.85,197874.156,2092
76070,1198936.41,197853.291,2018
76071,1198930.48,197832.661,2013
76072,1198911.54,197832.526,2794
76073,1198906.22,197813.246,2800
76074,1198887,197808.615,2968
76075,1198866.82,197800.947,3076
76076,1198861.6,197781.638,3079
76077,1198856.6,197762.105,3074
76078,1198835.23,197752.119,3170
76079,1198811.18,197735.435,3230
76080,1198797.25,197715.829,3237
76081,1198776.98,197711.309,3230
76082,1198757.41,197705.381,3179
76083,1198753.41,197685.624,3171
76084,1198733.52,197673.993,3110
76085,1198711.17,197666.29,2980
76086,1198703.94,197645.23,2978
76087,1198684,197640.4,2591
76088,1198679.4,197620.1,2912
76089,1198660.62,197607.285,3064
76090,1201171.73,206599.76,0
76091,1201211.67,206598.032,0
76092,1201251.65,206599.412,0
76093,1201291.64,206600.505,0
76094,1201298.05,206564.098,0
76095,1201329.22,206538.602,0
76096,1201350.98,206510.259,1
76097,1201373.82,206484.428,0
76098,1201399.47,206464.755,0
76099,1201402.6,206428.259,0
76100,1201413.62,206393.962,0
76101,1201449.05,206379.121,0
76102,1201455.46,206338.821,0
76103,1198879,208225.4,167
76104,1198855,208233,141
76105,1202232.58,202186.891,0
76106,1202243.71,202214.956,0
76107,1201305.11,199286.6,9
76108,1201324.21,199309.37,9
76109,1200908.07,198999.128,411
76110,1200874.48,198976.408,1058
76111,1200873.85,198938.771,1372
76112,1200851.82,198911.85,1479
76113,1200831.39,198884.544,1444
76114,1200795.23,198898.458,1526
76115,1200777.21,198868.16,1526
76116,1200758.06,198839.967,1548
76117,1200725.99,198816.192,1586
76118,1200690.3,198828.284,1654
76119,1200660.9,198804.029,1638
76120,1200625.76,198816.624,1624
76121,1200935.48,199024.444,236
76122,1200593.93,198794.739,1525
76123,1200559.76,198809.304,1344
76124,1200528.17,198788.959,1137
76125,1200503.53,198765.826,1050
76126,1200471.27,198783.253,1147
76127,1200446.93,198761.169,1199
76128,1200413.09,198744.958,1307
76129,1200383.23,198765.312,1452
76130,1200354.42,198787.274,1478
76131,1200314.6,198781.245,1460
76132,1200299.22,198753.989,1445
76133,1200257.8,198750.1,1458
76134,1200219.85,198744.575,1445
76135,1200211.39,198709.334,1460
76136,1200198.75,198673.048,1513
76137,1200155.94,198665.994,1481
76138,1200120.12,198655.042,1457
76139,1200083.37,198657.717,1448
76140,1200045.93,198650.213,1435
76141,1200011.56,198642.777,1508
76142,1199986.9,198624.901,1648
76143,1199972.92,198551.753,2270
76144,1199959.73,198519.497,2409
76145,1199942.34,198492.138,2467
76146,1199928.19,198459.607,2546
76147,1199912.14,198429.04,2553
76148,1199893.53,198401.383,2424
76149,1199876.12,198371.416,1970
76150,1199853.15,198348.443,1684
76151,1199829.55,198327.62,1527
76152,1199792.56,198330.886,1383
76153,1199772.03,198302.478,1006
76154,1199734.41,198303.189,698
76155,1199712.94,198275.719,463
76156,1199691.58,198250.468,201
76157,1199981.41,198588.782,1936
76158,1199288.31,198044.325,0
76159,1199273.02,198009.142,0
76160,1199241.45,198005.592,0
76161,1199190.21,197954.07,528
76162,1199163.16,197940.642,808
76163,1199133.69,197943.226,1137
76164,1199104.81,197943.531,1243
76165,1199078.2,197940.524,1213
76166,1199052.57,197942.342,1213
76167,1199039.77,197925.665,975
76168,1199015.25,197919.241,896
76169,1199008.6,197894.561,752
76170,1198983.86,197884.3,831
76171,1198977.93,197860.526,683
76172,1198956.27,197855.833,1157
76173,1198950.15,197833.742,976
76174,1198943.88,197811.818,890
76175,1198924.62,197812.091,2058
76176,1198918.91,197791.407,2139
76177,1198901.04,197793.93,2842
76178,1198881.65,197789.39,2974
76179,1198876.41,197770.066,2951
76180,1198872.04,197750.547,2963
76181,1198852.7,197742.746,3092
76182,1198832.94,197731.117,3179
76183,1198815.52,197716.674,3228
76184,1198809.42,197697.753,3232
76185,1198792.98,197701.112,3232
76186,1198784.9,197694.565,3213
76187,1198771,197691.718,3201
76188,1198769.17,197670.805,3206
76189,1198749.73,197666.174,3170
76190,1198730.03,197654.268,3117
76191,1198727.03,197634.503,3114
76192,1198708.01,197622.878,3010
76193,1198707,197602.921,3106
76194,1198689.44,197599.004,3104
76195,1198679.8,197578,2979
76196,1198653.96,197569.908,2752
76197,1201332.29,206572.218,0
76198,1201331.41,206602.51,0
76199,1201369.93,206549.035,2
76200,1201384.87,206519.953,0
76201,1201408.7,206503.461,1
76202,1201431.17,206487.35,4
76203,1201433.68,206451.556,0
76204,1201443.45,206418.496,0
76205,1201478.33,206404.096,0
76206,1201485.25,206365.521,0
76207,1198890,208265.9,134
76208,1198864.3,208271.8,138
76209,1202264.58,202210.901,0
76210,1202275.62,202239.089,0
76211,1201342.75,199298.03,6
76212,1201363.95,199315.46,11
76213,1200943.72,198981.884,329
76214,1200910.09,198960.668,988
76215,1200907.99,198927.527,1221
76216,1200890.83,198896.029,1306
76217,1200866.06,198868.263,1281
76218,1200840.95,198842.287,1348
76219,1200810.28,198860.523,1452
76220,1200798.05,198827.307,1462
76221,1200761.81,198803.678,1523
76222,1200731.85,198779.37,1535
76223,1200696.35,198791.772,1591
76224,1200663.78,198768.727,1561
76225,1200628.67,198781.347,1605
76226,1200971.41,199006.833,155
76227,1200596.03,198759.468,1560
76228,1200561.77,198773.575,1381
76229,1200536.7,198749.911,1148
76230,1200511.25,198726.481,1069
76231,1200478.72,198742.768,1080
76232,1200444.9,198726.138,1094
76233,1200407.55,198711.855,1166
76234,1200372.71,198732.506,1385
76235,1200342.55,198757.697,1440
76236,1200326.79,198731.315,1439
76237,1200284.38,198726.071,1473
76238,1200245.31,198719.633,1480
76239,1200236.86,198685.005,1497
76240,1200226.92,198649.742,1552
76241,1200183.65,198636.329,1569
76242,1200142.61,198630.532,1509
76243,1200105.11,198627.601,1474
76244,1200070.43,198623.747,1476
76245,1200036.72,198616.944,1523
76246,1200009.23,198603.023,1682
76247,1200003.32,198561.853,2059
76248,1199994.07,198523.647,2352
76249,1199980.07,198490.821,2477
76250,1199962.29,198462.951,2510
76251,1199947.32,198429.886,2533
76252,1199930.39,198398.77,2501
76253,1199911.37,198370.508,2336
76254,1199892.57,198340.091,1779
76255,1199869.81,198316.859,1470
76256,1199846.05,198294.641,1318
76257,1199809.74,198298.472,1228
76258,1199788.63,198269.411,825
76259,1199752.92,198270.269,632
76260,1199730.57,198240.938,430
76261,1199705.35,198212.989,239
76262,1199187.77,197917.468,557
76263,1199219.12,197931.609,177
76264,1199151.48,197915.296,1020
76265,1199118.37,197914.857,1164
76266,1199089.37,197912.654,1134
76267,1199062.39,197909.598,1001
76268,1199035.34,197902.054,744
76269,1199027.28,197876.595,520
76270,1199001.89,197869.546,608
76271,1198995.36,197844.574,479
76272,1198971.6,197837.013,585
76273,1198964.98,197813.746,494
76274,1198958.36,197790.555,432
76275,1198937.74,197789.885,862
76276,1198931.98,197767.875,746
76277,1198913.25,197771.071,2271
76278,1198895.4,197774.741,2783
76279,1198890.38,197755.399,2774
76280,1198886.82,197735.725,2807
76281,1198868.38,197730.928,3002
76282,1198849.35,197723.024,3116
76283,1198830.02,197710.609,3209
76284,1198826.4,197691.05,3229
76285,1198807.9,197676.474,3237
76286,1198795.35,197684.731,3229
76287,1198782.56,197679.117,3207
76288,1198790.26,197666.809,3231
76289,1198782.07,197653.693,3221
76290,1198764.6,197652.125,3206
76291,1198746.36,197646.376,3170
76292,1198743.73,197626.556,3169
76293,1198725.12,197614.659,3132
76294,1198724.35,197594.68,3163
76295,1198706.9,197582.653,3117
76296,1198705.87,197560.567,3051
76297,1198675.4,197558.3,2741
76298,1198649.62,197530.301,2281
76299,1201367.96,206583.521,0
76300,1201368.46,206615.735,0
76301,1201404.25,206572.857,1
76302,1201412.37,206541.967,4
76303,1201439.28,206528.091,0
76304,1201460.82,206513.62,0
76305,1201463.2,206474.498,1
76306,1201474.17,206441.574,0
76307,1201507.63,206426.469,0
76308,1201514.53,206392.788,0
76309,1198897.6,208302.2,147
76310,1198876.11,208310.155,141
76311,1202296.33,202235.238,0
76312,1202306.32,202265,0
76313,1201378.44,199297.46,6
76314,1201399.67,199302.18,5
76315,1200978.79,198963.577,217
76316,1200945.59,198942.717,870
76317,1200936.57,198907.58,1129
76318,1200927.32,198874.404,1126
76319,1200899.4,198850.465,1121
76320,1200875.25,198825.366,1184
76321,1200834.79,198808.087,1336
76322,1200796.61,198789.504,1446
76323,1200766.86,198765.835,1486
76324,1200734.16,198743.32,1487
76325,1200699.05,198756.303,1520
76326,1200665.76,198733.699,1517
76327,1200630.75,198746.32,1558
76328,1201006.89,198988.396,56
76329,1200604.99,198721.726,1568
76330,1200570.6,198735.323,1413
76331,1200545.04,198711.66,1264
76332,1200516.36,198689.931,1178
76333,1200479.21,198705.19,1029
76334,1200439.33,198693.253,985
76335,1200410.36,198674.296,1051
76336,1200379.17,198693.299,1263
76337,1200349.76,198708.767,1402
76338,1200311.01,198703.081,1457
76339,1200272.05,198695.997,1498
76340,1200264.24,198662.19,1504
76341,1200258.07,198628.209,1516
76342,1200223.8,198614.2,1579
76343,1200192.89,198602.272,1624
76344,1200161.05,198601.952,1608
76345,1200126.1,198599.177,1558
76346,1200091.74,198595.541,1548
76347,1200057.95,198589.163,1624
76348,1200030.77,198575.384,1791
76349,1200024.41,198533.718,2165
76350,1200013.89,198494.551,2402
76351,1199999.16,198461.168,2486
76352,1199980.84,198432.864,2490
76353,1199964.98,198399.204,2538
76354,1199947.22,198367.518,2473
76355,1199927.29,198338.682,2217
76356,1199907.67,198307.615,1568
76357,1199884.23,198283.875,1211
76358,1199859.96,198261.047,1034
76359,1199824.79,198265.072,993
76360,1199801.99,198235.156,706
76361,1199768.19,198235.297,570
76362,1199744.4,198204.884,450
76363,1199719.12,198175.509,278
76364,1199221.42,197906.373,230
76365,1199202.88,197885.083,567
76366,1199173.57,197890.608,909
76367,1199251.76,197922.247,0
76368,1199254.31,197943.241,0
76369,1199138.2,197890.747,1119
76370,1199105.94,197886.747,1145
76371,1199077.96,197881.991,1022
76372,1199053.27,197878.176,790
76373,1199045.11,197853.497,595
76374,1199019.89,197851.538,395
76375,1199012.87,197825.543,559
76376,1198988.47,197819.983,545
76377,1198981.41,197795.622,381
76378,1198974.56,197771.397,175
76379,1198952.01,197767.228,344
76380,1198944.14,197742.588,134
76381,1198922.8,197747.395,1217
76382,1198904.67,197751.627,2393
76383,1198904.22,197730.242,2250
76384,1198883.37,197716.025,2910
76385,1198864.94,197711.234,3033
76386,1198846.05,197703.255,3160
76387,1198842.79,197683.581,3177
76388,1198823.73,197671.094,3226
76389,1198803.85,197656.172,3227
76390,1198790.72,197640.859,3224
76391,1198777.29,197635.4,3211
76392,1198761.67,197632.213,3200
76393,1198759.83,197612.284,3199
76394,1198742.21,197606.656,3170
76395,1198741.61,197586.655,3181
76396,1198724.13,197574.611,3166
76397,1198724.55,197554.744,3114
76398,1198708.23,197538.921,2967
76399,1198688.8,197541.7,2618
76400,1198677.6,197517.5,2433
76401,1198655.14,197490.81,2344
76402,1201396.51,206606.907,0
76403,1201387.01,206643.501,0
76404,1201429.31,206601.369,0
76405,1201441.53,206568.518,4
76406,1201471.43,206555.003,4
76407,1201497.34,206532.562,0
76408,1201487.04,206498.293,23
76409,1201503.93,206465.672,0
76410,1201531.49,206444.613,1
76411,1201545.18,206413.045,42
76412,1198908.6,208341.9,131
76413,1198885.4,208349,124
76414,1202327.3,202260.567,0
76415,1202338.19,202288.25,0
76416,1201394.96,199269.55,1
76417,1201413.63,199268.17,1
76418,1201012.42,198943.149,129
76419,1200978.91,198923.112,742
76420,1200969.81,198888.196,984
76421,1200961.34,198853.793,982
76422,1200931.12,198837.013,1007
76423,1200912.98,198806.443,1042
76424,1200869.34,198790.609,1172
76425,1200830.78,198773.095,1306
76426,1200801.2,198750.572,1407
76427,1200768.8,198728.99,1441
76428,1200735.59,198707.425,1424
76429,1200700.81,198720.983,1475
76430,1200674.62,198696.053,1475
76431,1200639.74,198708.81,1540
76432,1201040.56,198966.835,6
76433,1200613.54,198684.339,1548
76434,1200579.08,198697.597,1491
76435,1200550.39,198675.053,1401
76436,1200530.69,198649.188,1318
76437,1200497.63,198664.252,1109
76438,1200466.47,198674.324,958
76439,1200444.19,198651.829,912
76440,1200402.49,198643.478,971
76441,1200371.44,198662.379,1193
76442,1200341.13,198681.219,1392
76443,1200299.9,198673.611,1454
76444,1200292.98,198640.494,1448
76445,1200287.68,198606.63,1457
76446,1200258.23,198593.771,1514
76447,1200239.12,198578.773,1562
76448,1200212.68,198576.141,1633
76449,1200180.12,198570.908,1658
76450,1200145.85,198569.673,1639
76451,1200112.13,198566.116,1645
76452,1200079.83,198565.472,1678
76453,1200054.83,198545.775,1886
76454,1200043.8,198504.541,2248
76455,1200032.44,198464.567,2417
76456,1200016.97,198430.608,2496
76457,1199997.92,198401.886,2546
76458,1199981.09,198367.615,2566
76459,1199962.38,198335.344,2441
76460,1199941.55,198305.951,2093
76461,1199920.8,198274.195,1336
76462,1199896.51,198249.913,1010
76463,1199871.33,198226.371,847
76464,1199837.56,198230.875,795
76465,1199816,198204.256,687
76466,1199782.93,198196.693,584
76467,1199754.32,198167.606,413
76468,1199725.81,198136.442,228
76469,1199256.3,197898.233,129
76470,1199231.75,197884.126,388
76471,1199221.42,197858.597,608
76472,1199189.09,197857.325,972
76473,1199159.29,197870.444,1087
76474,1199127.66,197864.653,1145
76475,1199096.94,197857.747,1077
76476,1199071.53,197852.502,883
76477,1199062.85,197831.162,760
76478,1199037.08,197829.351,450
76479,1199029.57,197801.697,566
76480,1199005.41,197799.975,665
76481,1198998.17,197774.699,349
76482,1198991.16,197749.473,212
76483,1198967.98,197747.238,163
76484,1198962.52,197723.234,63
76485,1198940.5,197717.011,50
76486,1198922.43,197725.279,961
76487,1198900.49,197709.395,2245
76488,1198879.94,197696.32,2929
76489,1198861.56,197691.531,3067
76490,1198858.46,197671.793,3083
76491,1198840.15,197663.771,3172
76492,1198821.79,197651.425,3225
76493,1198804.88,197636.22,3220
76494,1198789.41,197622.347,3215
76495,1198775.8,197615.414,3213
76496,1198775.09,197595.412,3207
76497,1198759,197592.302,3192
76498,1198759.01,197572.325,3179
76499,1198741.8,197566.689,3163
76500,1198742.38,197546.983,3115
76501,1198726.13,197534.813,3044
76502,1198710.39,197518.779,2919
76503,1198688.2,197502.5,2534
76504,1198680.9,197476.9,2726
76505,1198669.37,197453.536,2934
76506,1201414.89,206638.568,0
76507,1201402.23,206678.236,0
76508,1201359.42,206669.403,0
76509,1201444.27,206630.21,0
76510,1201473.22,206601.09,0
76511,1201509.29,206569.553,2
76512,1201536.91,206538.217,16
76513,1201520.18,206503.264,0
76514,1201542.01,206476.392,0
76515,1201558.83,206447.174,19
76516,1201569.01,206421.796,103
76517,1201565.45,206389.485,135
76518,1198918.3,208381.6,125
76519,1198895.56,208387.774,123
76520,1202359.04,202285.37,0
76521,1202370.3,202312.21,0
76522,1201390.41,199239.77,1
76523,1201408.24,199232.82,1
76524,1201044.78,198920.578,87
76525,1201011.64,198901.767,667
76526,1201002.19,198866.744,976
76527,1200992.86,198831.857,1109
76528,1200958.45,198814.066,975
76529,1200946.68,198781.651,984
76530,1200902.04,198771.329,1050
76531,1200863.98,198755,1150
76532,1200834.75,198733.199,1279
76533,1200802.67,198712.807,1356
76534,1200769.78,198692.285,1362
76535,1200743.6,198668.263,1318
76536,1200709.36,198682.751,1394
76537,1200682.86,198658.306,1380
76538,1200648.21,198671.444,1493
76539,1201072.5,198942.742,73
76540,1200619,198648.121,1486
76541,1200584.6,198661.284,1480
76542,1200564.5,198635.125,1412
76543,1200548.31,198607.58,1377
76544,1200514.54,198621.86,1321
76545,1200481.13,198636.671,1072
76546,1200465.82,198610.1,1043
76547,1200430.93,198620.733,869
76548,1200389.52,198614.725,876
76549,1200359.17,198632.745,1108
76550,1200329.13,198652.542,1350
76551,1200322.49,198619.921,1322
76552,1200316.88,198586.39,1299
76553,1200284.65,198569.292,1420
76554,1200259.19,198552.806,1504
76555,1200230.42,198544.442,1599
76556,1200198.59,198540.811,1668
76557,1200164.24,198539.329,1689
76558,1200130.65,198536.291,1719
76559,1200094.11,198536.867,1792
76560,1200074.3,198511.758,2029
76561,1200062.07,198473.487,2321
76562,1200050.05,198433.843,2471
76563,1200033.27,198399.232,2539
76564,1200013.5,198370.063,2577
76565,1199995.61,198335.094,2521
76566,1199975.8,198302.353,2371
76567,1199954,198272.396,1970
76568,1199931.94,198239.899,1154
76569,1199906.7,198215.205,921
76570,1199880.59,198191.03,800
76571,1199847.53,198194.824,725
76572,1199819.51,198170.934,663
76573,1199789.66,198155.63,509
76574,1199760.24,198128.929,331
76575,1199729.33,198096.669,183
76576,1199254.4,197866.08,276
76577,1199290.55,197877.707,342
76578,1199244.2,197835.463,548
76579,1199210.61,197830.015,954
76580,1199177.63,197825.639,1130
76581,1199153.85,197845.745,1144
76582,1199119.61,197837,1134
76583,1199091.41,197826.172,933
76584,1199071.77,197807.037,746
76585,1199051.35,197808.67,542
76586,1199053.41,197781.246,362
76587,1199022.75,197775.806,456
76588,1199014.88,197749.819,252
76589,1199008.16,197723.545,106
76590,1198985.08,197724.316,113
76591,1198980.06,197699.243,1
76592,1198957.68,197699.198,0
76593,1198936.16,197693.445,108
76594,1198918.1,197703.014,1032
76595,1198896.78,197688.411,2293
76596,1198876.46,197676.624,2964
76597,1198873.72,197656.813,2995
76598,1198856.12,197651.971,3085
76599,1198838.47,197643.87,3170
76600,1198821.21,197631.351,3231
76601,1198804.55,197616.12,3218
76602,1198789.29,197602.503,3209
76603,1198789.66,197582.543,3187
76604,1198775.13,197575.328,3195
76605,1198775.84,197555.101,3194
76606,1198759.9,197552.508,3168
76607,1198758.93,197534.67,3150
76608,1198744.18,197526.736,3096
76609,1198728.38,197514.923,3023
76610,1198711.2,197495.2,2925
76611,1198712.8,197476.4,3002
76612,1198700.3,197459.679,3001
76613,1198695.8,197440.6,3065
76614,1198680.5,197415.142,3083
76615,1201437.02,206666.398,0
76616,1201373.99,206699.202,0
76617,1201397.98,206723.283,0
76618,1201434.96,206709.33,0
76619,1201341.77,206697.518,0
76620,1201469.89,206645.766,1
76621,1201500.93,206639.515,0
76622,1201519.67,206605.609,0
76623,1201551.66,206572.623,0
76624,1201579.25,206543.17,0
76625,1201559.76,206509.323,16
76626,1201581.55,206479.945,0
76627,1201604.9,206386.308,109
76628,1201606.96,206426.745,101
76629,1198928,208420.4,118
76630,1198905.32,208426.574,110
