node,x,y,hrsexceeded
89070,1202508.38,194792.979,3332
89071,1202492.8,194804.296,3300
89072,1202476.58,194815.487,3321
89073,1202477.59,194835.786,3391
89074,1202481.18,194852.766,3441
89075,1202483.87,194867.444,3447
89076,1202482.14,194885.9,3393
89077,1202494.1,194898.644,3236
89078,1202489.76,194920,3255
89079,1202281.09,195101.77,896
89080,1202270.66,195090.314,2133
89081,1202260.31,195077.21,3065
89082,1202242.77,195086.845,3193
89083,1202298.23,195104.098,229
89084,1202299.25,195120.45,107
89085,1202223.06,195084.902,3273
89086,1202216.39,195069.249,3282
89087,1202198.54,195063.518,3271
89088,1202181.32,195059.981,3324
89089,1202165.74,195054.476,3555
89090,1202149.58,195047.191,3625
89091,1202132.69,195040.79,3336
89092,1202115.53,195033.706,3164
89093,1202098.33,195025.169,3016
89094,1202081.17,195012.033,2475
89095,1202064.07,194999.978,1943
89096,1202047.52,194993.37,1121
89097,1200745.99,194092.223,2433
89098,1200729.39,194073.535,3063
89099,1200709.38,194053.7,3080
89100,1200688.51,194062.091,3090
89101,1200668.55,194052.818,3113
89102,1200648.89,194042.772,3126
89103,1200628.38,194024.411,3048
89104,1200604.44,194016.033,2596
89105,1200580.17,194004.43,1974
89106,1198567.93,193581.413,4
89107,1198542.21,193570.9,10
89108,1198524.87,193548.7,12
89109,1198598.55,193601.262,3
89110,1202871.64,194730.484,1382
89111,1202857.85,194719.818,2305
89112,1202842.9,194729.837,2157
89113,1202828.97,194721.088,2771
89114,1202812.92,194708.22,3204
89115,1202788.57,194714.304,3230
89116,1202766.78,194722.173,3250
89117,1202747.77,194716.412,3401
89118,1202730.71,194706.415,3420
89119,1202890.69,194737.105,921
89120,1202711.78,194696.926,3428
89121,1202694.11,194706.467,3417
89122,1202674.11,194697.535,3375
89123,1202656.53,194707.155,3301
89124,1202639.02,194716.915,3270
89125,1202616.69,194709.57,3222
89126,1202599.28,194719.381,3237
89127,1202581.88,194729.192,3233
89128,1202564.51,194739.053,3218
89129,1202496.99,194781.065,3293
89130,1202480.37,194791.813,3289
89131,1202464.13,194803.123,3311
89132,1202460.52,194827.101,3338
89133,1202461.4,194847.411,3402
89134,1202464.44,194863.755,3460
89135,1202468.18,194876.716,3476
89136,1202463.29,194893.461,3438
89137,1202475.94,194907.35,3293
89138,1202471.76,194928.834,3303
89139,1202289.95,195086.899,1034
89140,1202280.93,195071.939,2571
89141,1202274.6,195056.837,3147
89142,1202256.95,195060.68,3236
89143,1202239.25,195070.641,3262
89144,1202317.37,195108.113,118
89145,1202309.25,195089.12,314
89146,1202318.49,195126.101,39
89147,1202229.33,195056.709,3295
89148,1202213.2,195050.287,3295
89149,1202195.38,195045.158,3303
89150,1202181.35,195042.106,3428
89151,1202166.36,195035,3563
89152,1202149.96,195027.126,3539
89153,1202132.79,195020.892,3215
89154,1202115.56,195013.761,3194
89155,1202098.3,195005.207,2870
89156,1202080.89,194992.051,2745
89157,1202063.2,194979.912,2527
89158,1202045.41,194973.482,1072
89159,1200730.46,194048.944,2937
89160,1200711.17,194028.662,2909
89161,1200689.24,194037.269,3049
89162,1200669.2,194027.851,3113
89163,1200650.28,194019.639,3126
89164,1200645.41,193997.472,3074
89165,1200622.61,193997.84,2991
89166,1200598.32,193991.791,2378
89167,1200572.69,193980.73,1614
89168,1198596.85,193566.866,6
89169,1198559.44,193538.863,9
89170,1198525.82,193509.748,39
89171,1202887.64,194718.053,1801
89172,1202873.38,194707.342,2520
89173,1202860.13,194695.649,3100
89174,1202844.45,194707.854,2944
89175,1202830.64,194695.441,3283
89176,1202816.74,194680.529,3480
89177,1202799.23,194690.662,3458
89178,1202781.34,194696.202,3450
89179,1202766.09,194706.854,3420
89180,1202748.52,194696.806,3439
89181,1202729.49,194687.387,3435
89182,1202906.75,194725.209,1346
89183,1202709.39,194678.515,3427
89184,1202691.74,194688.01,3425
89185,1202669.1,194680.509,3372
89186,1202651.53,194690.022,3276
89187,1202634.09,194699.764,3232
89188,1202448.21,194814.872,3331
89189,1202444.54,194838.944,3349
89190,1202445.26,194859.339,3421
89191,1202449.92,194876.251,3471
89192,1202447.24,194888.75,3494
89193,1202446.35,194904.757,3445
89194,1202458.02,194916.438,3334
89195,1202453.83,194937.799,3321
89196,1202300.63,195071.018,1303
89197,1202293.71,195054.32,2831
89198,1202284.54,195035.781,3239
89199,1202264.54,195042.462,3273
89200,1202245.88,195049.634,3304
89201,1202336.38,195113.577,9
89202,1202328.54,195093.553,112
89203,1202319.84,195074.266,318
89204,1202337.67,195131.921,10
89205,1202229.76,195039.194,3314
89206,1202210.11,195032.266,3307
89207,1202193.67,195024.747,3386
89208,1202180.44,195024.265,3504
89209,1202166.81,195014.375,3516
89210,1202149.8,195007.179,3368
89211,1202132.55,195000.97,3144
89212,1202115.18,194993.799,3014
89213,1202097.66,194985.246,2792
89214,1202079.61,194972.088,2900
89215,1202061.09,194960.044,2441
89216,1202042.75,194953.662,827
89217,1200733.62,194024.152,2732
89218,1200713.18,194003.768,2769
89219,1200690.73,194012.28,2993
89220,1200669.2,194002.589,3082
89221,1200667.96,193977.93,3031
89222,1200640.57,193971.054,3037
89223,1200615.69,193976.06,2902
89224,1200594.05,193967.111,2169
89225,1200570.96,193955.794,1620
89226,1198590.24,193528.205,15
89227,1198573.83,193491.739,29
89228,1198555.75,193456.039,53
89229,1198512.91,193471.997,68
89230,1202904.05,194706.469,2001
89231,1202889.62,194695.601,2693
89232,1202876.38,194683.834,3213
89233,1202863.28,194671.56,3381
89234,1202846.81,194683.067,3339
89235,1202833.48,194669.105,3498
89236,1202818.28,194656.748,3510
89237,1202801.23,194667.222,3502
89238,1202783.88,194676.918,3485
89239,1202765.87,194686.887,3460
89240,1202747.09,194677.772,3448
89241,1202727.01,194669.005,3417
89242,1202923.34,194714.068,1609
89243,1202704.29,194661.587,3389
89244,1202686.69,194671.048,3407
89245,1202432.38,194826.743,3346
89246,1202428.54,194850.641,3388
89247,1202429.33,194870.239,3436
89248,1202432.03,194884.202,3474
89249,1202433.88,194896.527,3495
89250,1202428.43,194910.219,3466
89251,1202437.95,194925.67,3366
89252,1202436.37,194947.637,3306
89253,1202314.25,195056.192,1408
89254,1202305.17,195038.214,3007
89255,1202299.93,195019.134,3272
89256,1202282.56,195012.994,3333
89257,1202266.06,195023.751,3322
89258,1202247.73,195030.74,3322
89259,1202355.47,195119.44,0
89260,1202347.62,195099.219,0
89261,1202339.26,195079.3,141
89262,1202335.48,195066.21,299
89263,1202356.79,195137.939,0
89264,1202227.57,195022.011,3317
89265,1202209.39,195014.055,3355
89266,1202199.09,195005.344,3415
89267,1202184.05,195004.798,3470
89268,1202166.73,194994.557,3369
89269,1202149.3,194987.292,2828
89270,1202131.83,194981.05,2783
89271,1202114.13,194973.887,2727
89272,1202096.23,194965.334,2925
89273,1202077.62,194952.229,2781
89274,1202058.9,194940.246,2341
89275,1202040.88,194933.75,781
89276,1200735.68,193999.261,2588
89277,1200714.05,193978.789,2658
89278,1200691.74,193987.283,2919
89279,1200691.71,193962.305,2857
89280,1200667.03,193953.317,3026
89281,1200640.87,193943.824,3064
89282,1200616.91,193953.36,2927
89283,1200594.33,193942.535,2452
89284,1200573.44,193930.921,2067
89285,1198536.71,193420.857,70
89286,1198495.21,193436.152,75
89287,1202920.98,194695.824,2084
89288,1202906.46,194684.694,2848
89289,1202893.17,194672.798,3318
89290,1202880.18,194660.686,3447
89291,1202867.72,194647.721,3529
89292,1202850.46,194658.141,3519
89293,1202835.42,194646.153,3519
89294,1202816.47,194637.192,3480
89295,1202799.36,194647.686,3469
89296,1202782.14,194657.962,3467
89297,1202764.72,194668.025,3466
89298,1202744.62,194659.434,3434
89299,1202721.88,194652.126,3408
89300,1202940.6,194704.003,1802
89301,1202416.54,194838.615,3374
89302,1202412.32,194862.157,3421
89303,1202412.23,194882.437,3453
89304,1202421.67,194895.776,3484
89305,1202411.12,194901.968,3489
89306,1202414.07,194920.047,3474
89307,1202419.68,194937.45,3362
89308,1202418.96,194957.579,3329
89309,1202333.45,195053.217,605
89310,1202324.22,195040.386,2195
89311,1202318.17,195022.033,3181
89312,1202313.58,195005.063,3328
89313,1202299.09,194998.408,3371
89314,1202283.09,194993.091,3357
89315,1202264.95,195004.6,3331
89316,1202245.88,195011.76,3326
89317,1202374.58,195125.37,0
89318,1202366.85,195105.053,0
89319,1202357.55,195085.53,6
89320,1202353.23,195067.774,160
89321,1202352.2,195055.552,365
89322,1202375.91,195143.963,0
89323,1202223.92,195004.901,3360
89324,1202208.48,194995.055,3407
89325,1202196.34,194991.724,3445
89326,1202182.4,194983.713,3482
89327,1202165.65,194974.061,3037
89328,1202148.31,194967.185,2348
89329,1202130.35,194961.241,2585
89330,1202112.47,194953.992,2750
89331,1202094.28,194945.468,2880
89332,1202075.48,194932.392,2701
89333,1202056.81,194920.371,2286
89334,1202038.83,194913.858,771
89335,1200736.23,193974.284,2496
89336,1200713.75,193953.743,2601
89337,1200690.84,193937.336,2888
89338,1200666.22,193928.327,3081
89339,1200640.44,193918.552,3147
89340,1200617.03,193928.739,3024
89341,1200595.77,193917.625,2722
89342,1200575.74,193906.029,2441
89343,1198516.59,193386.267,71
89344,1198475.6,193401.27,68
89345,1202938.62,194686.435,2151
89346,1202923.95,194674.859,3062
89347,1202910.57,194662.7,3408
89348,1202897.61,194650.63,3507
89349,1202885.4,194638.05,3541
89350,1202870.37,194626.124,3541
89351,1202852.72,194635.842,3530
89352,1202833.62,194626.719,3483
89353,1202813.56,194618.58,3423
89354,1202796.5,194629.078,3436
89355,1202779.39,194639.487,3445
89356,1202762.11,194649.646,3438
89357,1202739.46,194642.639,3421
89358,1202958.77,194695.665,1940
89359,1202400.5,194850.199,3405
89360,1202395.21,194871.962,3439
89361,1202394.38,194890.471,3478
89362,1202398.02,194905.964,3499
89363,1202391.96,194916.72,3510
89364,1202398.39,194930.89,3477
89365,1202402.34,194948.046,3378
89366,1202401.99,194968.231,3301
89367,1202343.51,195041.043,697
89368,1202335.39,195023.686,2828
89369,1202330.22,195002.708,3325
89370,1202316.66,194986.788,3386
89371,1202300.27,194979.548,3377
89372,1202281.46,194976.233,3358
89373,1202268.77,194987.45,3340
89374,1202251.79,194988.965,3326
89375,1202235.05,194995.823,3343
89376,1202393.38,195131.761,0
89377,1202386.27,195110.147,0
89378,1202377.59,195090.701,1
89379,1202368.66,195074.659,73
89380,1202372.93,195058.806,138
89381,1202362.74,195042.211,253
89382,1202394.92,195150.306,0
89383,1202217.73,194986.129,3379
89384,1202199.92,194976.199,3402
89385,1202182.89,194964.05,3291
89386,1202165.89,194952.628,2387
89387,1202146.26,194947.902,1968
89388,1202128.54,194941.391,2521
89389,1202110.49,194934.12,2705
89390,1202092.14,194925.629,2793
89391,1202073.28,194912.52,2608
89392,1202054.5,194900.45,2250
89393,1202035.92,194894.072,881
89394,1200735.64,193949.296,2492
89395,1200712.62,193928.655,2669
89396,1200689.14,193912.357,2965
89397,1200664.5,193903.288,3137
89398,1200638.77,193893.735,3168
89399,1200616.94,193903.439,3106
89400,1200595.41,193892.403,2810
89401,1200572.8,193881.553,2472
89402,1198497.18,193351.294,64
89403,1198456.03,193366.366,56
89404,1202956.98,194678.93,2271
89405,1202942.15,194666.411,3203
89406,1202928.61,194653.782,3493
89407,1202915.6,194641.488,3550
89408,1202903.5,194629.123,3561
89409,1202888.39,194617.283,3545
89410,1202868.66,194607.191,3481
89411,1202850.97,194616.594,3476
89412,1202830.73,194608.126,3382
89413,1202808.01,194601.614,3407
89414,1202791.01,194612.103,3425
89415,1202774.01,194622.591,3437
89416,1202756.89,194632.877,3435
89417,1202977.82,194689.633,1970
89418,1202383.02,194859.475,3416
89419,1202377.15,194880.551,3473
89420,1202377.7,194899.485,3496
89421,1202375.33,194913.671,3501
89422,1202378.78,194926.166,3507
89423,1202381.75,194942.133,3478
89424,1202386.15,194959.429,3364
89425,1202385.83,194980.084,3239
89426,1202353.49,195025.136,747
89427,1202345.93,195009.188,3025
89428,1202346.78,194991.382,3308
89429,1202333.33,194981.39,3400
89430,1202318.62,194966.359,3413
89431,1202296.65,194962.834,3361
89432,1202275.94,194959.269,3316
89433,1202262.29,194971.945,3324
89434,1202242.79,194965.794,3291
89435,1202234.41,194980.508,3332
89436,1202412.62,195138.656,0
89437,1202404.25,195117.565,0
89438,1202398.29,195092.678,0
89439,1202386.94,195074.11,53
89440,1202391.87,195053.209,34
89441,1202379.64,195040.599,115
89442,1202371.13,195024.458,263
89443,1202413.57,195157.661,0
89444,1202219.67,194969.67,3327
89445,1202203.27,194958.413,3271
89446,1202187.45,194946.141,2807
89447,1202174.91,194931.742,1914
89448,1202159.13,194934.635,1726
89449,1202144.01,194927.383,1695
89450,1202126.73,194921.292,2481
89451,1202108.35,194914.298,2663
89452,1202090.03,194905.771,2740
89453,1202071.32,194892.622,2628
89454,1202052.91,194880.587,2312
89455,1202034.26,194874.156,1161
89456,1200734.47,193924.326,2599
89457,1200710.59,193903.333,2776
89458,1200686.46,193887.46,3063
89459,1200661.63,193878.614,3168
89460,1200638.76,193870.659,3165
89461,1200615.79,193875.784,3101
89462,1200591.55,193867.953,2803
89463,1200566.8,193857.288,2385
89464,1198478.99,193315.652,53
89465,1198436.76,193331.297,43
89466,1202973.65,194671.679,2564
89467,1202960.88,194659.441,3280
89468,1202947.22,194646.2,3521
89469,1202934.1,194633.398,3587
89470,1202921.92,194620.836,3574
89471,1202906.7,194608.983,3561
89472,1202886.76,194598.739,3498
89473,1202867.27,194587.314,3376
89474,1202848.29,194598.027,3339
89475,1202825.03,194591.142,3330
89476,1202991.72,194669.857,2457
89477,1202997.42,194685.762,1915
89478,1202364.95,194867.548,3446
89479,1202359.11,194888.172,3477
89480,1202357.51,194905.783,3486
89481,1202359.09,194921.239,3487
89482,1202362.62,194936.71,3494
89483,1202366.55,194955.006,3456
89484,1202371.8,194972.75,3309
89485,1202374.07,194995.462,2930
89486,1202361.67,195005.861,2652
89487,1202361.29,194986.166,3255
89488,1202352.48,194970.898,3406
89489,1202337.18,194964.095,3440
89490,1202330.21,194947.615,3439
89491,1202310.45,194947.925,3386
89492,1202290.02,194945.698,3322
89493,1202270.94,194940.477,3216
89494,1202257.18,194952.939,3247
89495,1202239.82,194943.896,3063
89496,1202224.49,194953.449,3208
89497,1202433.36,195147.201,0
89498,1202424.04,195124.26,0
89499,1202413.52,195105,0
89500,1202416.11,195084.217,0
89501,1202404.11,195069.017,14
89502,1202406.62,195043.644,23
89503,1202393.88,195028.163,247
89504,1202381.2,195012.656,349
89505,1202432.07,195165.382,0
89506,1202208.73,194941.267,2876
89507,1202194.03,194930.472,2278
89508,1202183.76,194915.742,1370
89509,1202161.87,194916.876,1421
89510,1202145.43,194906.087,1482
89511,1202124.92,194901.932,2342
89512,1202106.63,194894.511,2652
89513,1202088.63,194885.895,2712
89514,1202070.83,194872.806,2677
89515,1202053.77,194860.883,2490
89516,1202037.02,194854.349,1699
89517,1200732.68,193899.393,2727
89518,1200708.53,193876.242,2911
89519,1200681.86,193863.027,3113
89520,1200656.85,193853.657,3168
89521,1200631.75,193849.087,3151
89522,1200609.08,193849.062,3109
89523,1200585.65,193843.667,2772
89524,1200560.78,193833.036,2261
89525,1198461,193279.908,37
89526,1198416.41,193296.893,34
89527,1202980.49,194654.37,3366
89528,1202966.49,194640.272,3553
89529,1202953.11,194626.522,3584
89530,1202940.67,194613.304,3583
89531,1202925.34,194601.072,3557
89532,1202905.3,194590.709,3491
89533,1202887.93,194579.432,3374
89534,1202878.62,194564.565,3326
89535,1202860.37,194572.674,3331
89536,1202842.13,194580.826,3296
89537,1203011.41,194667.126,2503
89538,1203000.24,194651.228,3397
89539,1203017.3,194683.692,1908
89540,1202346.62,194874.996,3415
89541,1202340,194894.793,3450
89542,1202337.75,194913.399,3459
89543,1202343.12,194931.41,3464
89544,1202348.89,194949.83,3469
89545,1202323.68,194930.865,3423
89546,1202303.61,194930.995,3346
89547,1202284.43,194927.454,3185
89548,1202265.9,194920.509,2742
89549,1202253.02,194932.274,2891
89550,1202236.85,194921.255,2183
89551,1202223.58,194932.171,2672
89552,1202450.49,195163.662,0
89553,1202458.05,195145.421,0
89554,1202442.66,195133.503,0
89555,1202441.23,195115.716,0
89556,1202428.29,195100.55,0
89557,1202431.09,195075.401,0
89558,1202418.98,195059.425,0
89559,1202206.6,194918.402,1907
89560,1202193.4,194901.132,1299
89561,1202170.17,194901.454,1122
89562,1202159.66,194886.342,1167
89563,1202140.69,194886.875,1339
89564,1202123.17,194882.266,2129
89565,1202106.03,194874.554,2564
89566,1202088.69,194866.052,2673
89567,1202072.17,194852.959,2697
89568,1202056.04,194841.024,2640
89569,1202040.04,194834.585,2467
89570,1200729.73,193874.575,2890
89571,1200724.22,193850.26,2965
89572,1200701.03,193849.861,3061
89573,1200676.3,193838.52,3135
89574,1200651.66,193829.139,3178
89575,1200626.74,193824.611,3159
89576,1200603,193824.343,3085
89577,1200579.03,193819.583,2654
89578,1200553.47,193809.134,2168
89579,1198440.33,193245.834,27
89580,1198392.65,193264.773,16
89581,1202986.17,194635.93,3570
89582,1202972.49,194621.184,3595
89583,1202959.78,194606.762,3579
89584,1202944.38,194593.847,3561
89585,1202923.77,194582.877,3485
89586,1202906.55,194571.171,3359
89587,1202896.88,194556.457,3288
89588,1203031.33,194665.477,2646
89589,1203020.18,194649.023,3414
89590,1203006.04,194633.055,3578
89591,1203037.24,194682.42,1970
89592,1202327.95,194881.564,3297
89593,1202319.14,194899.861,3343
89594,1202317.92,194916.664,3404
89595,1202300.31,194913.88,3223
89596,1202281.34,194909.545,2537
89597,1202263.68,194900.67,1656
89598,1202248.86,194909.934,1874
89599,1202231.93,194896.543,1004
89600,1202222.05,194911.555,1676
89601,1202461.4,195125.862,0
89602,1202455.31,195107.355,0
89603,1202443.2,195091.378,0
89604,1202211.08,194896.462,1154
89605,1202196.91,194879.792,1420
89606,1202180.76,194887.74,1406
89607,1202173.18,194871.744,1392
89608,1202152.81,194867.846,1146
89609,1202137.65,194868.996,1297
89610,1202123.52,194862.039,1885
89611,1202106.45,194854.843,2412
89612,1202090.06,194846.108,2732
89613,1202073.79,194833.047,2775
89614,1202057.33,194821.005,2897
89615,1202040.52,194814.592,2757
89616,1200716.56,193826.486,3104
89617,1200695.2,193825.55,3123
89618,1200671.87,193813.812,3154
89619,1200648.03,193804.128,3194
89620,1200621.26,193800.271,3148
89621,1200595.75,193800.513,3073
89622,1200571.04,193795.862,2568
89623,1200544.09,193785.963,2081
89624,1198414.12,193215.773,17
